Unnamed: 0,Date,THP,THT,PCP,StatusUPD,Well
250,2024-03-10,11.1843,1.5721,0.412,1,W-B-22L
251,2024-03-11,11.1857,1.5662,0.4086,1,W-B-22L
252,2024-03-12,11.187,1.5604,0.4052,1,W-B-22L
253,2024-03-13,11.1884,1.5545,0.4017,1,W-B-22L
254,2024-03-14,11.1897,1.5487,0.3983,1,W-B-22L
255,2024-03-15,11.191,1.5428,0.3948,1,W-B-22L
256,2024-03-16,11.1924,1.5369,0.3914,1,W-B-22L
257,2024-03-17,11.1937,1.5311,0.388,1,W-B-22L
258,2024-03-18,11.1951,1.5252,0.3845,1,W-B-22L
259,2024-03-19,11.1964,1.5194,0.3811,1,W-B-22L
260,2024-03-20,11.1978,1.5135,0.3776,1,W-B-22L
261,2024-03-21,11.1991,1.5077,0.3742,1,W-B-22L
262,2024-03-22,11.2005,1.5018,0.3708,1,W-B-22L
263,2024-03-23,11.2018,1.496,0.3673,1,W-B-22L
264,2024-03-24,11.2031,1.4901,0.3639,1,W-B-22L
265,2024-03-25,11.2045,1.4843,0.3604,1,W-B-22L
266,2024-03-26,11.2058,1.4784,0.357,1,W-B-22L
267,2024-03-27,11.2072,1.4725,0.3536,1,W-B-22L
268,2024-03-28,11.2085,1.4667,0.3501,1,W-B-22L
269,2024-03-29,11.2099,1.4608,0.3467,1,W-B-22L
270,2024-03-30,11.2112,1.455,0.3432,1,W-B-22L
271,2024-03-31,11.2125,1.4491,0.3398,1,W-B-22L
272,2024-04-01,11.2139,1.4433,0.3364,1,W-B-22L
273,2024-04-02,11.2152,1.4374,0.3329,1,W-B-22L
274,2024-04-03,11.2166,1.4316,0.3295,1,W-B-22L
275,2024-04-04,11.2179,1.4257,0.326,1,W-B-22L
276,2024-04-05,11.2193,1.4198,0.3226,1,W-B-22L
277,2024-04-06,11.2206,1.414,0.3192,1,W-B-22L
278,2024-04-07,11.222,1.4081,0.3157,0,W-B-22L
279,2024-04-08,11.2233,1.4023,0.3123,1,W-B-22L
280,2024-04-09,11.2246,1.3964,0.3088,1,W-B-22L
281,2024-04-10,11.226,1.3906,0.3054,0,W-B-22L
282,2024-04-11,11.2273,1.3847,0.302,1,W-B-22L
283,2024-04-12,11.2287,1.3789,0.2985,1,W-B-22L
284,2024-04-13,11.23,1.373,0.2951,1,W-B-22L
285,2024-04-14,11.2314,1.3671,0.2916,1,W-B-22L
286,2024-04-15,11.2327,1.3613,0.2882,1,W-B-22L
287,2024-04-16,11.2341,1.3554,0.2848,1,W-B-22L
288,2024-04-17,11.2354,1.3496,0.2813,1,W-B-22L
289,2024-04-18,11.2367,1.3437,0.2779,1,W-B-22L
290,2024-04-19,11.2381,1.3379,0.2744,1,W-B-22L
291,2024-04-20,11.2394,1.332,0.271,0,W-B-22L
292,2024-04-21,11.2408,1.3262,0.2676,1,W-B-22L
293,2024-04-22,11.2421,1.3203,0.2641,1,W-B-22L
294,2024-04-23,11.2435,1.3144,0.2607,1,W-B-22L
295,2024-04-24,11.2448,1.3086,0.2572,1,W-B-22L
296,2024-04-25,11.2461,1.3027,0.2538,1,W-B-22L
297,2024-04-26,11.2475,1.2969,0.2504,1,W-B-22L
298,2024-04-27,11.2488,1.291,0.2469,0,W-B-22L
299,2024-04-28,11.2502,1.2852,0.2435,1,W-B-22L
0,2023-07-04,30.1644,3.0538,1.2721,1,W-B-22S
1,2023-07-05,30.1655,3.0507,1.2686,1,W-B-22S
2,2023-07-06,30.1665,3.0476,1.2652,1,W-B-22S
3,2023-07-07,30.1676,3.0445,1.2618,1,W-B-22S
4,2023-07-08,30.1686,3.0413,1.2583,1,W-B-22S
5,2023-07-09,30.1697,3.0382,1.2549,1,W-B-22S
6,2023-07-10,30.1708,3.0351,1.2514,1,W-B-22S
7,2023-07-11,30.1718,3.032,1.248,1,W-B-22S
8,2023-07-12,30.1729,3.0289,1.2446,1,W-B-22S
9,2023-07-13,30.174,3.0258,1.2411,1,W-B-22S
10,2023-07-14,30.175,3.0227,1.2377,1,W-B-22S
11,2023-07-15,30.1761,3.0196,1.2342,1,W-B-22S
12,2023-07-16,30.1771,3.0165,1.2308,1,W-B-22S
13,2023-07-17,30.1782,3.0133,1.2274,0,W-B-22S
14,2023-07-18,30.1793,3.0102,1.2239,1,W-B-22S
15,2023-07-19,30.1803,3.0071,1.2205,1,W-B-22S
16,2023-07-20,30.1814,3.004,1.217,1,W-B-22S
17,2023-07-21,30.1825,3.0009,1.2136,1,W-B-22S
18,2023-07-22,30.1835,2.9978,1.2102,1,W-B-22S
19,2023-07-23,30.1846,2.9947,1.2067,1,W-B-22S
20,2023-07-24,30.1856,2.9916,1.2033,1,W-B-22S
21,2023-07-25,30.1867,2.9885,1.1998,1,W-B-22S
22,2023-07-26,30.1878,2.9853,1.1964,1,W-B-22S
23,2023-07-27,30.1888,2.9822,1.193,1,W-B-22S
24,2023-07-28,30.1899,2.9791,1.1895,0,W-B-22S
25,2023-07-29,30.191,2.976,1.1861,1,W-B-22S
26,2023-07-30,30.192,2.9729,1.1826,1,W-B-22S
27,2023-07-31,30.1931,2.9698,1.1792,1,W-B-22S
28,2023-08-01,30.1941,2.9667,1.1758,1,W-B-22S
29,2023-08-02,30.1952,2.9636,1.1723,1,W-B-22S
30,2023-08-03,30.1963,2.9605,1.1689,1,W-B-22S
31,2023-08-04,30.1973,2.9574,1.1654,1,W-B-22S
32,2023-08-05,30.1984,2.9542,1.162,1,W-B-22S
33,2023-08-06,30.1995,2.9511,1.1585,1,W-B-22S
34,2023-08-07,30.2005,2.948,1.1551,1,W-B-22S
35,2023-08-08,30.2016,2.9449,1.1517,0,W-B-22S
36,2023-08-09,30.2026,2.9418,1.1482,1,W-B-22S
37,2023-08-10,30.2037,2.9387,1.1448,1,W-B-22S
38,2023-08-11,30.2048,2.9356,1.1413,1,W-B-22S
39,2023-08-12,30.2058,2.9325,1.1379,1,W-B-22S
40,2023-08-13,30.2069,2.9294,1.1345,1,W-B-22S
41,2023-08-14,30.208,2.9262,1.131,1,W-B-22S
42,2023-08-15,30.209,2.9231,1.1276,1,W-B-22S
43,2023-08-16,30.2101,2.92,1.1241,1,W-B-22S
44,2023-08-17,30.2111,2.9169,1.1207,1,W-B-22S
45,2023-08-18,30.2122,2.9138,1.1173,1,W-B-22S
46,2023-08-19,30.2133,2.9107,1.1138,1,W-B-22S
47,2023-08-20,30.2143,2.9076,1.1104,1,W-B-22S
48,2023-08-21,30.2154,2.9045,1.1069,1,W-B-22S
49,2023-08-22,30.2165,2.9014,1.1035,0,W-B-22S
50,2023-08-23,30.2175,2.8982,1.1001,1,W-B-22S
51,2023-08-24,30.2186,2.8951,1.0966,1,W-B-22S
52,2023-08-25,30.2196,2.892,1.0932,1,W-B-22S
53,2023-08-26,30.2207,2.8889,1.0897,1,W-B-22S
54,2023-08-27,30.2218,2.8858,1.0863,1,W-B-22S
55,2023-08-28,30.2228,2.8827,1.0829,1,W-B-22S
56,2023-08-29,30.2239,2.8796,1.0794,1,W-B-22S
57,2023-08-30,30.225,2.8765,1.076,1,W-B-22S
58,2023-08-31,30.226,2.8734,1.0725,1,W-B-22S
59,2023-09-01,30.2271,2.8703,1.0691,1,W-B-22S
60,2023-09-02,30.2281,2.8671,1.0657,1,W-B-22S
61,2023-09-03,30.2292,2.864,1.0622,1,W-B-22S
62,2023-09-04,30.2303,2.8609,1.0588,1,W-B-22S
63,2023-09-05,30.2313,2.8578,1.0553,1,W-B-22S
64,2023-09-06,30.2324,2.8547,1.0519,1,W-B-22S
65,2023-09-07,30.2335,2.8516,1.0485,1,W-B-22S
66,2023-09-08,30.2345,2.8485,1.045,1,W-B-22S
67,2023-09-09,30.2356,2.8454,1.0416,1,W-B-22S
68,2023-09-10,30.2367,2.8423,1.0381,1,W-B-22S
69,2023-09-11,30.2377,2.8391,1.0347,1,W-B-22S
70,2023-09-12,30.2388,2.836,1.0313,1,W-B-22S
71,2023-09-13,30.2398,2.8329,1.0278,1,W-B-22S
72,2023-09-14,30.2409,2.8298,1.0244,1,W-B-22S
73,2023-09-15,30.242,2.8267,1.0209,1,W-B-22S
74,2023-09-16,30.243,2.8236,1.0175,1,W-B-22S
75,2023-09-17,30.2441,2.8205,1.0141,0,W-B-22S
76,2023-09-18,30.2452,2.8174,1.0106,1,W-B-22S
77,2023-09-19,30.2462,2.8143,1.0072,1,W-B-22S
78,2023-09-20,30.2473,2.8111,1.0037,1,W-B-22S
79,2023-09-21,30.2483,2.808,1.0003,1,W-B-22S
80,2023-09-22,30.2494,2.8049,0.9969,0,W-B-22S
81,2023-09-23,30.2505,2.8018,0.9934,1,W-B-22S
82,2023-09-24,30.2515,2.7987,0.99,0,W-B-22S
83,2023-09-25,30.2526,2.7956,0.9865,1,W-B-22S
84,2023-09-26,30.2537,2.7925,0.9831,1,W-B-22S
85,2023-09-27,30.2547,2.7894,0.9797,1,W-B-22S
86,2023-09-28,30.2558,2.7863,0.9762,1,W-B-22S
87,2023-09-29,30.2568,2.7832,0.9728,1,W-B-22S
88,2023-09-30,30.2579,2.78,0.9693,1,W-B-22S
89,2023-10-01,30.259,2.7769,0.9659,1,W-B-22S
90,2023-10-02,30.26,2.7738,0.9625,1,W-B-22S
91,2023-10-03,30.2611,2.7707,0.959,1,W-B-22S
92,2023-10-04,30.2622,2.7676,0.9556,1,W-B-22S
93,2023-10-05,30.2632,2.7645,0.9521,1,W-B-22S
94,2023-10-06,30.2643,2.7614,0.9487,1,W-B-22S
95,2023-10-07,30.2653,2.7583,0.9453,1,W-B-22S
96,2023-10-08,30.2664,2.7552,0.9418,1,W-B-22S
97,2023-10-09,30.2675,2.752,0.9384,0,W-B-22S
98,2023-10-10,30.2685,2.7489,0.9349,1,W-B-22S
99,2023-10-11,30.2696,2.7458,0.9315,0,W-B-22S
100,2023-10-12,30.2707,2.7427,0.9281,1,W-B-22S
101,2023-10-13,30.2717,2.7396,0.9246,1,W-B-22S
102,2023-10-14,30.2728,2.7365,0.9212,1,W-B-22S
103,2023-10-15,30.2738,2.7334,0.9177,1,W-B-22S
104,2023-10-16,30.2749,2.7303,0.9143,1,W-B-22S
105,2023-10-17,30.276,2.7272,0.9109,1,W-B-22S
106,2023-10-18,30.277,2.724,0.9074,1,W-B-22S
107,2023-10-19,30.2781,2.7209,0.904,1,W-B-22S
108,2023-10-20,30.2792,2.7178,0.9005,1,W-B-22S
109,2023-10-21,30.2802,2.7147,0.8971,1,W-B-22S
110,2023-10-22,30.2813,2.7116,0.8937,1,W-B-22S
111,2023-10-23,30.2823,2.7085,0.8902,0,W-B-22S
112,2023-10-24,30.2834,2.7054,0.8868,1,W-B-22S
113,2023-10-25,30.2845,2.7023,0.8833,1,W-B-22S
114,2023-10-26,30.2855,2.6992,0.8799,1,W-B-22S
115,2023-10-27,30.2866,2.6961,0.8765,1,W-B-22S
116,2023-10-28,30.2877,2.6929,0.873,1,W-B-22S
117,2023-10-29,30.2887,2.6898,0.8696,1,W-B-22S
118,2023-10-30,30.2898,2.6867,0.8661,1,W-B-22S
119,2023-10-31,30.2908,2.6836,0.8627,1,W-B-22S
120,2023-11-01,30.2919,2.6805,0.8593,1,W-B-22S
121,2023-11-02,30.293,2.6774,0.8558,1,W-B-22S
122,2023-11-03,30.294,2.6743,0.8524,1,W-B-22S
123,2023-11-04,30.2951,2.6712,0.8489,1,W-B-22S
124,2023-11-05,30.2962,2.6681,0.8455,1,W-B-22S
125,2023-11-06,30.2972,2.6649,0.8421,1,W-B-22S
126,2023-11-07,30.2983,2.6618,0.8386,1,W-B-22S
127,2023-11-08,30.2993,2.6587,0.8352,1,W-B-22S
128,2023-11-09,30.3004,2.6556,0.8317,1,W-B-22S
129,2023-11-10,30.3015,2.6525,0.8283,0,W-B-22S
130,2023-11-11,30.3025,2.6494,0.8249,1,W-B-22S
131,2023-11-12,30.3036,2.6463,0.8214,1,W-B-22S
132,2023-11-13,30.3047,2.6432,0.818,1,W-B-22S
133,2023-11-14,30.3057,2.6401,0.8145,1,W-B-22S
134,2023-11-15,30.3068,2.6369,0.8111,1,W-B-22S
135,2023-11-16,30.3078,2.6338,0.8077,1,W-B-22S
136,2023-11-17,30.3089,2.6307,0.8042,1,W-B-22S
137,2023-11-18,30.31,2.6276,0.8008,1,W-B-22S
138,2023-11-19,30.311,2.6245,0.7973,1,W-B-22S
139,2023-11-20,30.3121,2.6214,0.7939,1,W-B-22S
140,2023-11-21,30.3132,2.6183,0.7905,1,W-B-22S
141,2023-11-22,30.3142,2.6152,0.787,1,W-B-22S
142,2023-11-23,30.3153,2.6121,0.7836,1,W-B-22S
143,2023-11-24,30.3163,2.609,0.7801,1,W-B-22S
144,2023-11-25,30.3174,2.6058,0.7767,1,W-B-22S
145,2023-11-26,30.3185,2.6027,0.7733,1,W-B-22S
146,2023-11-27,30.3195,2.5996,0.7698,1,W-B-22S
147,2023-11-28,30.3206,2.5965,0.7664,1,W-B-22S
148,2023-11-29,30.3217,2.5934,0.7629,1,W-B-22S
149,2023-11-30,30.3227,2.5903,0.7595,1,W-B-22S
150,2023-12-01,30.3238,2.5872,0.7561,0,W-B-22S
151,2023-12-02,30.3248,2.5841,0.7526,0,W-B-22S
152,2023-12-03,30.3259,2.581,0.7492,1,W-B-22S
153,2023-12-04,30.327,2.5778,0.7457,1,W-B-22S
154,2023-12-05,30.328,2.5747,0.7423,1,W-B-22S
155,2023-12-06,30.3291,2.5716,0.7389,1,W-B-22S
156,2023-12-07,30.3302,2.5685,0.7354,1,W-B-22S
157,2023-12-08,30.3312,2.5654,0.732,0,W-B-22S
158,2023-12-09,30.3323,2.5623,0.7285,1,W-B-22S
159,2023-12-10,30.3333,2.5592,0.7251,0,W-B-22S
160,2023-12-11,30.3344,2.5561,0.7217,1,W-B-22S
161,2023-12-12,30.3355,2.553,0.7182,1,W-B-22S
162,2023-12-13,30.3365,2.5498,0.7148,1,W-B-22S
163,2023-12-14,30.3376,2.5467,0.7113,1,W-B-22S
164,2023-12-15,30.3387,2.5436,0.7079,1,W-B-22S
165,2023-12-16,30.3397,2.5405,0.7045,1,W-B-22S
166,2023-12-17,30.3408,2.5374,0.701,1,W-B-22S
167,2023-12-18,30.3418,2.5343,0.6976,1,W-B-22S
168,2023-12-19,30.3429,2.5312,0.6941,0,W-B-22S
169,2023-12-20,30.344,2.5281,0.6907,1,W-B-22S
170,2023-12-21,30.345,2.525,0.6872,1,W-B-22S
171,2023-12-22,30.3461,2.5218,0.6838,1,W-B-22S
172,2023-12-23,30.3472,2.5187,0.6804,1,W-B-22S
173,2023-12-24,30.3482,2.5156,0.6769,1,W-B-22S
174,2023-12-25,30.3493,2.5125,0.6735,1,W-B-22S
175,2023-12-26,30.3504,2.5094,0.67,1,W-B-22S
176,2023-12-27,30.3514,2.5063,0.6666,1,W-B-22S
177,2023-12-28,30.3525,2.5032,0.6632,1,W-B-22S
178,2023-12-29,30.3535,2.5001,0.6597,1,W-B-22S
179,2023-12-30,30.3546,2.497,0.6563,1,W-B-22S
180,2023-12-31,30.3557,2.4939,0.6528,1,W-B-22S
181,2024-01-01,30.3567,2.4907,0.6494,1,W-B-22S
182,2024-01-02,30.3578,2.4876,0.646,1,W-B-22S
183,2024-01-03,30.3589,2.4845,0.6425,1,W-B-22S
184,2024-01-04,30.3599,2.4814,0.6391,1,W-B-22S
185,2024-01-05,30.361,2.4783,0.6356,1,W-B-22S
186,2024-01-06,30.362,2.4752,0.6322,0,W-B-22S
187,2024-01-07,30.3631,2.4721,0.6288,1,W-B-22S
188,2024-01-08,30.3642,2.469,0.6253,1,W-B-22S
189,2024-01-09,30.3652,2.4659,0.6219,1,W-B-22S
190,2024-01-10,30.3663,2.4627,0.6184,1,W-B-22S
191,2024-01-11,30.3674,2.4596,0.615,1,W-B-22S
192,2024-01-12,30.3684,2.4565,0.6116,0,W-B-22S
193,2024-01-13,30.3695,2.4534,0.6081,1,W-B-22S
194,2024-01-14,30.3705,2.4503,0.6047,1,W-B-22S
195,2024-01-15,30.3716,2.4472,0.6012,1,W-B-22S
196,2024-01-16,30.3727,2.4441,0.5978,1,W-B-22S
197,2024-01-17,30.3737,2.441,0.5944,1,W-B-22S
198,2024-01-18,30.3748,2.4379,0.5909,1,W-B-22S
199,2024-01-19,30.3759,2.4347,0.5875,1,W-B-22S
200,2024-01-20,30.3769,2.4316,0.584,1,W-B-22S
201,2024-01-21,30.378,2.4285,0.5806,1,W-B-22S
202,2024-01-22,30.379,2.4254,0.5772,1,W-B-22S
203,2024-01-23,30.3801,2.4223,0.5737,1,W-B-22S
204,2024-01-24,30.3812,2.4192,0.5703,1,W-B-22S
205,2024-01-25,30.3822,2.4161,0.5668,0,W-B-22S
206,2024-01-26,30.3833,2.413,0.5634,1,W-B-22S
207,2024-01-27,30.3844,2.4099,0.56,1,W-B-22S
208,2024-01-28,30.3854,2.4068,0.5565,1,W-B-22S
209,2024-01-29,30.3865,2.4036,0.5531,1,W-B-22S
210,2024-01-30,30.3875,2.4005,0.5496,0,W-B-22S
211,2024-01-31,30.3886,2.3974,0.5462,1,W-B-22S
212,2024-02-01,30.3897,2.3943,0.5428,1,W-B-22S
213,2024-02-02,30.3907,2.3912,0.5393,1,W-B-22S
214,2024-02-03,30.3918,2.3881,0.5359,0,W-B-22S
215,2024-02-04,30.3929,2.385,0.5324,1,W-B-22S
216,2024-02-05,30.3939,2.3819,0.529,1,W-B-22S
217,2024-02-06,30.395,2.3788,0.5256,1,W-B-22S
218,2024-02-07,30.396,2.3756,0.5221,1,W-B-22S
219,2024-02-08,30.3971,2.3725,0.5187,1,W-B-22S
220,2024-02-09,30.3982,2.3694,0.5152,1,W-B-22S
221,2024-02-10,30.3992,2.3663,0.5118,1,W-B-22S
222,2024-02-11,30.4003,2.3632,0.5084,1,W-B-22S
223,2024-02-12,30.4014,2.3601,0.5049,1,W-B-22S
224,2024-02-13,30.4024,2.357,0.5015,1,W-B-22S
225,2024-02-14,30.4035,2.3539,0.498,1,W-B-22S
226,2024-02-15,30.4045,2.3508,0.4946,1,W-B-22S
227,2024-02-16,30.4056,2.3476,0.4912,1,W-B-22S
228,2024-02-17,30.4067,2.3445,0.4877,1,W-B-22S
229,2024-02-18,30.4077,2.3414,0.4843,1,W-B-22S
230,2024-02-19,30.4088,2.3383,0.4808,0,W-B-22S
231,2024-02-20,30.4099,2.3352,0.4774,1,W-B-22S
232,2024-02-21,30.4109,2.3321,0.474,1,W-B-22S
233,2024-02-22,30.412,2.329,0.4705,1,W-B-22S
234,2024-02-23,30.413,2.3259,0.4671,1,W-B-22S
235,2024-02-24,30.4141,2.3228,0.4636,1,W-B-22S
236,2024-02-25,30.4152,2.3197,0.4602,1,W-B-22S
237,2024-02-26,30.4162,2.3165,0.4568,1,W-B-22S
238,2024-02-27,30.4173,2.3134,0.4533,1,W-B-22S
239,2024-02-28,30.4184,2.3103,0.4499,0,W-B-22S
240,2024-02-29,30.4194,2.3072,0.4464,1,W-B-22S
241,2024-03-01,30.4205,2.3041,0.443,0,W-B-22S
242,2024-03-02,30.4215,2.301,0.4396,1,W-B-22S
243,2024-03-03,30.4226,2.2979,0.4361,1,W-B-22S
244,2024-03-04,30.4237,2.2948,0.4327,1,W-B-22S
245,2024-03-05,30.4247,2.2917,0.4292,1,W-B-22S
246,2024-03-06,30.4258,2.2885,0.4258,1,W-B-22S
247,2024-03-07,30.4269,2.2854,0.4224,1,W-B-22S
248,2024-03-08,30.4279,2.2823,0.4189,1,W-B-22S
249,2024-03-09,30.429,2.2792,0.4155,1,W-B-22S
250,2024-03-10,30.43,2.2761,0.412,1,W-B-22S
251,2024-03-11,30.4311,2.273,0.4086,1,W-B-22S
252,2024-03-12,30.4322,2.2699,0.4052,1,W-B-22S
253,2024-03-13,30.4332,2.2668,0.4017,1,W-B-22S
254,2024-03-14,30.4343,2.2637,0.3983,1,W-B-22S
255,2024-03-15,30.4354,2.2605,0.3948,1,W-B-22S
256,2024-03-16,30.4364,2.2574,0.3914,1,W-B-22S
257,2024-03-17,30.4375,2.2543,0.388,1,W-B-22S
258,2024-03-18,30.4385,2.2512,0.3845,1,W-B-22S
259,2024-03-19,30.4396,2.2481,0.3811,1,W-B-22S
260,2024-03-20,30.4407,2.245,0.3776,1,W-B-22S
261,2024-03-21,30.4417,2.2419,0.3742,1,W-B-22S
262,2024-03-22,30.4428,2.2388,0.3708,1,W-B-22S
263,2024-03-23,30.4439,2.2357,0.3673,1,W-B-22S
264,2024-03-24,30.4449,2.2326,0.3639,1,W-B-22S
265,2024-03-25,30.446,2.2294,0.3604,1,W-B-22S
266,2024-03-26,30.447,2.2263,0.357,0,W-B-22S
267,2024-03-27,30.4481,2.2232,0.3536,0,W-B-22S
268,2024-03-28,30.4492,2.2201,0.3501,1,W-B-22S
269,2024-03-29,30.4502,2.217,0.3467,1,W-B-22S
270,2024-03-30,30.4513,2.2139,0.3432,0,W-B-22S
271,2024-03-31,30.4524,2.2108,0.3398,1,W-B-22S
272,2024-04-01,30.4534,2.2077,0.3364,1,W-B-22S
273,2024-04-02,30.4545,2.2046,0.3329,0,W-B-22S
274,2024-04-03,30.4555,2.2014,0.3295,1,W-B-22S
275,2024-04-04,30.4566,2.1983,0.326,1,W-B-22S
276,2024-04-05,30.4577,2.1952,0.3226,1,W-B-22S
277,2024-04-06,30.4587,2.1921,0.3192,1,W-B-22S
278,2024-04-07,30.4598,2.189,0.3157,1,W-B-22S
279,2024-04-08,30.4609,2.1859,0.3123,1,W-B-22S
280,2024-04-09,30.4619,2.1828,0.3088,1,W-B-22S
281,2024-04-10,30.463,2.1797,0.3054,1,W-B-22S
282,2024-04-11,30.4641,2.1766,0.302,1,W-B-22S
283,2024-04-12,30.4651,2.1734,0.2985,1,W-B-22S
284,2024-04-13,30.4662,2.1703,0.2951,1,W-B-22S
285,2024-04-14,30.4672,2.1672,0.2916,1,W-B-22S
286,2024-04-15,30.4683,2.1641,0.2882,0,W-B-22S
287,2024-04-16,30.4694,2.161,0.2848,1,W-B-22S
288,2024-04-17,30.4704,2.1579,0.2813,1,W-B-22S
289,2024-04-18,30.4715,2.1548,0.2779,1,W-B-22S
290,2024-04-19,30.4726,2.1517,0.2744,0,W-B-22S
291,2024-04-20,30.4736,2.1486,0.271,1,W-B-22S
292,2024-04-21,30.4747,2.1455,0.2676,1,W-B-22S
293,2024-04-22,30.4757,2.1423,0.2641,1,W-B-22S
294,2024-04-23,30.4768,2.1392,0.2607,1,W-B-22S
295,2024-04-24,30.4779,2.1361,0.2572,1,W-B-22S
296,2024-04-25,30.4789,2.133,0.2538,1,W-B-22S
297,2024-04-26,30.48,2.1299,0.2504,1,W-B-22S
298,2024-04-27,30.4811,2.1268,0.2469,1,W-B-22S
299,2024-04-28,30.4821,2.1237,0.2435,1,W-B-22S
0,2023-07-04,30.005,3.0203,1.2588,1,W-B-24
1,2023-07-05,30.0077,3.0338,1.2525,1,W-B-24
2,2023-07-06,30.0103,3.0471,1.2462,1,W-B-24
3,2023-07-07,30.013,3.0338,1.2399,1,W-B-24
4,2023-07-08,30.0156,3.0383,1.2336,1,W-B-24
5,2023-07-09,30.0183,2.9853,1.2272,1,W-B-24
6,2023-07-10,30.021,3.018,1.2209,1,W-B-24
7,2023-07-11,30.0236,3.0227,1.2146,1,W-B-24
8,2023-07-12,30.0263,3.0093,1.2083,1,W-B-24
9,2023-07-13,30.0289,2.9937,1.202,1,W-B-24
10,2023-07-14,30.0316,2.9767,1.1957,1,W-B-24
11,2023-07-15,30.0342,2.9679,1.1893,1,W-B-24
12,2023-07-16,30.0369,2.9571,1.183,1,W-B-24
13,2023-07-17,30.0396,2.9555,1.1767,1,W-B-24
14,2023-07-18,30.0422,2.9686,1.1704,1,W-B-24
15,2023-07-19,30.0449,2.9815,1.1641,1,W-B-24
16,2023-07-20,30.0475,2.9683,1.1578,1,W-B-24
17,2023-07-21,30.0502,2.9727,1.1515,1,W-B-24
18,2023-07-22,30.0529,2.9207,1.1451,1,W-B-24
19,2023-07-23,30.0555,2.9526,1.1388,1,W-B-24
20,2023-07-24,30.0582,2.9571,1.1325,1,W-B-24
21,2023-07-25,30.0608,2.9439,1.1262,1,W-B-24
22,2023-07-26,30.0635,2.9285,1.1199,1,W-B-24
23,2023-07-27,30.0661,2.9118,1.1136,1,W-B-24
24,2023-07-28,30.0688,2.903,1.1072,1,W-B-24
25,2023-07-29,30.0715,2.8923,1.1009,1,W-B-24
26,2023-07-30,30.0741,2.8907,1.0946,1,W-B-24
27,2023-07-31,30.0768,2.9034,1.0883,1,W-B-24
28,2023-08-01,30.0794,2.9159,1.082,1,W-B-24
29,2023-08-02,30.0821,2.9029,1.0757,0,W-B-24
30,2023-08-03,30.0847,2.9071,1.0693,1,W-B-24
31,2023-08-04,30.0874,2.8561,1.063,1,W-B-24
32,2023-08-05,30.0901,2.8872,1.0567,1,W-B-24
33,2023-08-06,30.0927,2.8915,1.0504,1,W-B-24
34,2023-08-07,30.0954,2.8785,1.0441,1,W-B-24
35,2023-08-08,30.098,2.8633,1.0378,1,W-B-24
36,2023-08-09,30.1007,2.8468,1.0315,0,W-B-24
37,2023-08-10,30.1034,2.8382,1.0251,1,W-B-24
38,2023-08-11,30.106,2.8276,1.0188,1,W-B-24
39,2023-08-12,30.1087,2.8259,1.0125,1,W-B-24
40,2023-08-13,30.1113,2.8381,1.0062,1,W-B-24
41,2023-08-14,30.114,2.8503,0.9999,1,W-B-24
42,2023-08-15,30.1166,2.8375,0.9936,1,W-B-24
43,2023-08-16,30.1193,2.8414,0.9872,1,W-B-24
44,2023-08-17,30.122,2.7915,0.9809,1,W-B-24
45,2023-08-18,30.1246,2.8218,0.9746,1,W-B-24
46,2023-08-19,30.1273,2.8259,0.9683,1,W-B-24
47,2023-08-20,30.1299,2.813,0.962,0,W-B-24
48,2023-08-21,30.1326,2.7981,0.9557,1,W-B-24
49,2023-08-22,30.1352,2.7819,0.9494,1,W-B-24
50,2023-08-23,30.1379,2.7733,0.943,1,W-B-24
51,2023-08-24,30.1406,2.7629,0.9367,1,W-B-24
52,2023-08-25,30.1432,2.7611,0.9304,1,W-B-24
53,2023-08-26,30.1459,2.7729,0.9241,1,W-B-24
54,2023-08-27,30.1485,2.7847,0.9178,1,W-B-24
55,2023-08-28,30.1512,2.7721,0.9115,1,W-B-24
56,2023-08-29,30.1539,2.7758,0.9051,1,W-B-24
57,2023-08-30,30.1565,2.7269,0.8988,0,W-B-24
58,2023-08-31,30.1592,2.7564,0.8925,1,W-B-24
59,2023-09-01,30.1618,2.7603,0.8862,1,W-B-24
60,2023-09-02,30.1645,2.7476,0.8799,1,W-B-24
61,2023-09-03,30.1671,2.7328,0.8736,1,W-B-24
62,2023-09-04,30.1698,2.7169,0.8672,1,W-B-24
63,2023-09-05,30.1725,2.7084,0.8609,1,W-B-24
64,2023-09-06,30.1751,2.6981,0.8546,1,W-B-24
65,2023-09-07,30.1778,2.6962,0.8483,1,W-B-24
66,2023-09-08,30.1804,2.7077,0.842,1,W-B-24
67,2023-09-09,30.1831,2.7191,0.8357,1,W-B-24
68,2023-09-10,30.1857,2.7066,0.8294,1,W-B-24
69,2023-09-11,30.1884,2.7102,0.823,1,W-B-24
70,2023-09-12,30.1911,2.6623,0.8167,1,W-B-24
71,2023-09-13,30.1937,2.691,0.8104,1,W-B-24
72,2023-09-14,30.1964,2.6946,0.8041,1,W-B-24
73,2023-09-15,30.199,2.6821,0.7978,1,W-B-24
74,2023-09-16,30.2017,2.6676,0.7915,1,W-B-24
75,2023-09-17,30.2044,2.652,0.7851,1,W-B-24
76,2023-09-18,30.207,2.6436,0.7788,1,W-B-24
77,2023-09-19,30.2097,2.6334,0.7725,0,W-B-24
78,2023-09-20,30.2123,2.6314,0.7662,1,W-B-24
